estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220332603,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,21/09/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Empleado obrero u operario,Estrato 2,No está clasificada por el SISBEN,"Tierra, arena",No,No,No,No,No,No,No,No,No,Entre 1 y menos de 2 SMLV,No,No,,138289.0,111001098906.0,COLEGIO EDUARDO UMAÑA LUNA INSTITUCION EDUCATIVA DISTRITAL,MIXTO,OFICIAL,A,,ACADÉMICO,111001098906.0,COLEGIO EDUARDO UMAÑA LUNA INSTITUCION EDUCATIVA DISTRITAL - SEDE PRINCIPAL,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,30.0,50.0,44.0,46.0,50.0,56.0,48.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,0
SB11201220234192,NO,20183,Si,,,,,,,,Es vendedor o trabaja en atención al público,"Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,76,TI,COLOMBIA,M,27/01/1996,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,CANDELARIA,76130.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,95281.0,276130000822.0,IE MARINO RENJIFO SALCEDO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,276130000822.0,MARINO RENJIFO SALCEDO,S,RURAL,TARDE,76130.0,CANDELARIA,76.0,VALLE,46.0,52.0,55.0,46.0,40.0,46.0,34.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220542520,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,11/04/1995,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,90902.0,111001014974.0,COLEGIO FRANCISCO DE MIRANDA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001014974.0,CENT EDUC DIST FRANCISCO DE MIRANDA,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,56.0,52.0,48.0,47.0,51.0,53.0,42.0,46.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220538191,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,8,TI,COLOMBIA,M,05/01/1996,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,SOLEDAD,8758.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,113233.0,108001000484.0,INSTITUCION EDUCATIVA DISTRITAL EL CAMPITO,MIXTO,OFICIAL,A,N,ACADÉMICO,108001000484.0,INST. EDUC. DIST. EL CAMPITO (ANT. C.E.B. # 083),S,URBANO,MAÑANA,8001.0,BARRANQUILLA,8.0,ATLANTICO,53.0,74.0,59.0,61.0,51.0,56.0,40.0,80.0,B1,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,1
SB11201220336698,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",26 A 100 LIBROS,11,TI,COLOMBIA,M,03/03/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional incompleta,Técnica o tecnológica completa,Profesional independiente,Pequeño empresario,Estrato 4,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,No,,24059.0,311001005176.0,LIC NAVARRA                                                                                         ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001005176.0,LIC NAVARRA,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,70.0,85.0,64.0,67.0,78.0,68.0,47.0,89.0,B+,PUNT_PROFUNDIZA_MATEMATICA,9.0,III,1
SB11201220142141,NO,20183,Si,,,,,,,,"Es agricultor, pesquero o jornalero",No aplica,11 A 25 LIBROS,5,CC,COLOMBIA,M,18/01/1974,20122,ESTUDIANTE,COLOMBIA,,,,,Cabecera Municipal,No paga Pensión,,,,,,,,,,,,,,,,,,,Si,,,105172000076.0,I. E. LOS ANDES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105172000076.0,COLEGIO LO ANDES,S,URBANO,SABATINA,5172.0,CHIGORODÓ,5.0,ANTIOQUIA,29.0,34.0,39.0,40.0,37.0,42.0,26.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,0
SB11201210091789,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,03/12/1994,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Menos de 87.000,No sabe,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Empleado obrero u operario,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,143149.0,376001043480.0,INSTITUTO TÉCNICO REGIONAL INTER,MIXTO,NO OFICIAL,B,,TÉCNICO,376001043480.0,INSTITUTO TÉCNICO REGIONAL INTER - SEDE PRINCIPAL,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,44.0,49.0,29.0,46.0,28.0,44.0,40.0,42.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,0
SB11201220202158,,20143,,,,,,,,,,,,63,CC,COLOMBIA,M,21/04/1994,20122,ESTUDIANTE,COLOMBIA,QUINDIO,63.0,ARMENIA,63001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,No,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,12922.0,163001000345.0,ESCUELA NORMAL SUPERIOR,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,163001000345.0,ESCUELA NORMAL SUPERIOR,S,URBANO,MAÑANA,63001.0,ARMENIA,63.0,QUINDIO,48.0,58.0,60.0,43.0,42.0,40.0,42.0,48.0,A1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220148102,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,25/10/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,GUARNE,5318.0,Area Rural,No paga Pensión,No sabe,Primaria incompleta,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,Si,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,49163.0,205318000451.0,I. E. R. CHAPARRAL,MIXTO,OFICIAL,A,N,ACADÉMICO,205318000451.0,I. E. R. CHAPARRAL,S,RURAL,TARDE,5318.0,GUARNE,5.0,ANTIOQUIA,40.0,46.0,46.0,42.0,45.0,50.0,42.0,43.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220288213,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,10/04/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel directivo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,Si,,98657.0,311001036527.0,COL FERVAN                                                                                          ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001036527.0,COL FERVAN,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,64.0,58.0,58.0,52.0,58.0,45.0,70.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
